X,Y
433,434
435,433
436,431
436,430
438,428
443,426
451,424
461,423
474,422
492,421
508,421
527,421
551,420
577,421
605,421
631,421
652,421
671,421
689,422
708,423
726,423
744,424
760,425
776,425
791,426
801,427
813,428
823,430
832,431
838,431
845,433
850,435
855,436
858,436
860,437
857,436
852,435
846,433
840,431
835,431
829,431
819,429
809,427
797,426
783,426
768,425
756,424
742,424
723,423
705,423
686,422
667,421
649,421
629,421
606,420
593,420
578,420
562,420
549,420
537,421
525,421
514,421
502,422
493,422
484,422
476,423
466,423
460,424
454,425
449,424
445,426
442,426
439,427
438,428
437,429
436,429
437,431
437,431
436,432
434,433
434,434
434,434
434,434
436,432
436,430
438,428
444,426
455,423
472,422
494,421
517,421
548,420
583,420
618,420
653,421
678,421
702,422
725,423
751,424
773,425
792,426
810,428
825,430
837,431
845,433
853,436
859,437
863,438
855,435
846,433
837,431
828,430
815,428
800,426
783,425
760,424
738,423
711,422
685,422
660,421
633,420
602,420
575,420
553,420
533,420
515,421
495,421
480,423
468,423
458,424
449,424
443,426
439,427
437,429
437,431
437,432
434,434
434,434
434,434
437,431
439,427
458,423
493,421
541,421
601,420
660,421
708,423
753,424
793,426
824,429
843,432
857,436
862,437
848,434
830,432
804,428
769,424
727,423
684,421
640,420
577,420
528,421
490,421
462,423
444,426
437,429
436,433
434,434
436,430
444,425
473,422
521,421
588,420
658,421
712,423
764,425
807,427
836,431
854,435
862,437
846,433
824,429
790,425
746,424
691,421
639,420
571,421
518,421
475,422
448,425
437,428
437,432
434,434
436,429
448,424
485,421
548,420
629,421
694,422
754,424
803,427
837,431
857,436
862,436
843,431
816,428
771,424
712,422
649,421
573,420
511,421
466,423
442,426
436,431
434,434
434,434
437,429
456,424
507,422
588,421
673,421
742,424
799,426
837,431
857,436
862,436
840,431
807,427
754,424
686,421
609,421
532,421
475,423
443,426
436,431
434,434
443,426
515,420
645,421
754,424
830,431
862,438
823,429
741,423
627,420
503,421
442,426
434,434
434,434
482,422
681,421
831,431
862,436
773,424
583,420
442,427
434,434
551,419
812,427
862,435
701,421
453,423
435,434
597,419
844,432
844,432
606,419
435,433
323,366
327,367
337,367
348,367
365,368
389,368
417,368
452,368
492,368
535,368
585,368
635,369
681,369
725,369
752,369
778,370
803,370
825,370
845,371
859,371
869,371
877,371
884,371
889,371
890,371
891,371
888,371
892,371
900,372
906,372
900,372
892,373
888,372
890,372
891,372
889,373
885,373
879,373
870,373
861,372
851,371
841,371
827,371
811,371
790,370
770,370
747,369
725,369
691,369
665,369
636,368
611,368
588,368
561,367
534,367
509,367
488,367
470,366
448,366
433,366
418,366
405,366
393,366
382,366
373,366
362,366
352,366
345,366
341,365
335,365
331,366
327,366
325,366
323,366
323,365
332,367
354,368
396,367
459,367
535,368
625,368
713,369
771,369
818,370
854,371
876,371
888,371
890,371
893,372
907,372
890,373
890,373
888,373
876,373
853,373
823,371
783,371
735,369
664,369
593,368
529,367
470,367
423,366
385,366
359,367
339,366
327,366
310,367
313,369
324,370
337,370
353,369
377,370
405,369
443,369
484,370
529,370
581,371
631,371
681,371
725,372
751,371
778,371
799,372
823,372
839,372
853,373
865,373
874,373
882,373
888,372
891,372
892,372
891,372
889,372
896,372
904,372
909,372
903,373
895,373
889,373
891,373
892,373
891,373
888,374
885,374
878,374
869,374
859,373
848,373
837,373
821,373
805,373
784,373
760,372
736,372
709,372
677,371
651,371
623,371
594,370
565,370
539,369
509,369
487,369
469,369
444,368
428,369
413,369
400,369
387,369
375,368
365,368
355,368
347,368
339,368
333,368
328,368
322,368
318,368
313,367
311,367
311,366
310,368
319,370
344,369
385,369
450,369
529,370
623,371
713,371
771,371
819,372
855,372
877,373
890,372
891,372
896,372
910,372
894,373
891,373
890,373
